Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
,,,,,,,,,,,,,,,,,,67621.000000,64072.000000,65352.000000,67626.000000,208.000000,65504.000000,67626.000000,15252.000000,24.000000,,,,67627.000000,4.000000,67627.000000,7.000000,67627.000000,1002.000000,67630.000000,141.000000,67630.000000,272.000000,67630.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67630.000000,64072.000000,65352.000000,67636.000000,208.000000,65504.000000,67636.000000,15252.000000,24.000000,,,,67636.000000,4.000000,67636.000000,7.000000,67636.000000,1002.000000,67639.000000,141.000000,67639.000000,272.000000,67640.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67640.000000,64232.000000,65353.000000,67645.000000,172.000000,65498.000000,67645.000000,15104.000000,25.000000,,,,67645.000000,14.000000,67645.000000,5.000000,67646.000000,993.000000,67648.000000,172.000000,67649.000000,89.000000,67649.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67649.000000,64228.000000,65355.000000,67656.000000,0.000000,65498.000000,67656.000000,15268.000000,23.000000,,,,67656.000000,14.000000,67656.000000,-5.000000,67656.000000,1003.000000,67657.000000,233.000000,67657.000000,89.000000,67658.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67664.000000,64296.000000,65347.000000,67664.000000,65500.000000,65485.000000,67664.000000,15240.000000,26.000000,,,,67664.000000,18.000000,67667.000000,-7.000000,67667.000000,1002.000000,67667.000000,-11.000000,67668.000000,-308.000000,67668.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67671.000000,64296.000000,65347.000000,67674.000000,65500.000000,65485.000000,67674.000000,15240.000000,26.000000,,,,67674.000000,18.000000,67674.000000,-7.000000,67674.000000,1002.000000,67679.000000,-11.000000,67679.000000,-308.000000,67679.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67679.000000,64140.000000,65342.000000,67683.000000,8.000000,65484.000000,67684.000000,15384.000000,27.000000,,,,67684.000000,8.000000,67684.000000,-5.000000,67684.000000,1010.000000,67688.000000,-164.000000,67688.000000,-338.000000,67688.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67688.000000,63992.000000,65345.000000,67692.000000,65524.000000,65489.000000,67692.000000,15136.000000,16.000000,,,,67692.000000,-1.000000,67692.000000,-5.000000,67692.000000,995.000000,67697.000000,-73.000000,67697.000000,-186.000000,67697.000000,-205.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67697.000000,64060.000000,65349.000000,67704.000000,144.000000,65493.000000,67704.000000,15120.000000,15.000000,,,,67704.000000,3.000000,67704.000000,3.000000,67704.000000,994.000000,67705.000000,50.000000,67705.000000,-64.000000,67705.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67705.000000,64060.000000,65349.000000,67711.000000,144.000000,65493.000000,67711.000000,15120.000000,15.000000,,,,67712.000000,3.000000,67712.000000,3.000000,67712.000000,994.000000,67714.000000,50.000000,67714.000000,-64.000000,67714.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67716.000000,64004.000000,65352.000000,67721.000000,92.000000,65500.000000,67721.000000,15320.000000,21.000000,,,,67721.000000,0.000000,67721.000000,0.000000,67721.000000,1007.000000,67726.000000,141.000000,67726.000000,150.000000,67726.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67726.000000,64092.000000,65351.000000,67730.000000,132.000000,65500.000000,67730.000000,15120.000000,18.000000,,,,67730.000000,5.000000,67730.000000,3.000000,67730.000000,994.000000,67735.000000,111.000000,67735.000000,150.000000,67735.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67735.000000,64112.000000,65354.000000,67740.000000,216.000000,65502.000000,67740.000000,15072.000000,22.000000,,,,67740.000000,7.000000,67740.000000,8.000000,67740.000000,991.000000,67744.000000,202.000000,67744.000000,211.000000,67744.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67744.000000,64112.000000,65354.000000,67749.000000,216.000000,65502.000000,67749.000000,15072.000000,22.000000,,,,67749.000000,7.000000,67749.000000,8.000000,67749.000000,991.000000,67754.000000,202.000000,67754.000000,211.000000,67754.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67759.000000,64052.000000,65349.000000,67759.000000,208.000000,65497.000000,67759.000000,15252.000000,24.000000,,,,67759.000000,3.000000,67764.000000,7.000000,67764.000000,1002.000000,67764.000000,50.000000,67764.000000,58.000000,67764.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67765.000000,64220.000000,65348.000000,67770.000000,40.000000,65498.000000,67770.000000,15144.000000,22.000000,,,,67770.000000,13.000000,67770.000000,-3.000000,67770.000000,996.000000,67772.000000,19.000000,67772.000000,89.000000,67772.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67772.000000,64228.000000,65344.000000,67780.000000,112.000000,65496.000000,67780.000000,15464.000000,24.000000,,,,67780.000000,14.000000,67780.000000,1.000000,67780.000000,1015.000000,67782.000000,-103.000000,67782.000000,28.000000,67782.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67782.000000,64252.000000,65340.000000,67788.000000,0.000000,65493.000000,67788.000000,15368.000000,23.000000,,,,67788.000000,15.000000,67788.000000,-5.000000,67788.000000,1010.000000,67791.000000,-225.000000,67791.000000,-64.000000,67791.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67791.000000,64252.000000,65340.000000,67797.000000,0.000000,65493.000000,67797.000000,15368.000000,23.000000,,,,67797.000000,15.000000,67797.000000,-5.000000,67798.000000,1010.000000,67800.000000,-225.000000,67800.000000,-64.000000,67801.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67801.000000,64152.000000,65348.000000,67806.000000,136.000000,65479.000000,67806.000000,15304.000000,22.000000,,,,67806.000000,9.000000,67806.000000,3.000000,67806.000000,1006.000000,67811.000000,19.000000,67811.000000,-491.000000,67811.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67811.000000,64156.000000,65347.000000,67817.000000,32.000000,65495.000000,67817.000000,15148.000000,25.000000,,,,67817.000000,9.000000,67817.000000,-4.000000,67817.000000,996.000000,67819.000000,-11.000000,67819.000000,-3.000000,67819.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67819.000000,64052.000000,65345.000000,67828.000000,124.000000,65493.000000,67828.000000,15136.000000,25.000000,,,,67828.000000,3.000000,67828.000000,2.000000,67828.000000,995.000000,67829.000000,-73.000000,67829.000000,-64.000000,67829.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67829.000000,64052.000000,65345.000000,67834.000000,124.000000,65493.000000,67835.000000,15136.000000,25.000000,,,,67835.000000,3.000000,67835.000000,2.000000,67835.000000,995.000000,67838.000000,-73.000000,67838.000000,-64.000000,67838.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67838.000000,63980.000000,65348.000000,67844.000000,280.000000,65508.000000,67844.000000,15188.000000,22.000000,,,,67844.000000,-1.000000,67844.000000,12.000000,67844.000000,999.000000,67849.000000,19.000000,67849.000000,394.000000,67849.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67854.000000,64116.000000,65349.000000,67854.000000,136.000000,65509.000000,67854.000000,15176.000000,25.000000,,,,67854.000000,7.000000,67859.000000,3.000000,67859.000000,998.000000,67859.000000,50.000000,67859.000000,425.000000,67859.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67860.000000,64112.000000,65352.000000,67865.000000,200.000000,65509.000000,67865.000000,15196.000000,27.000000,,,,67865.000000,7.000000,67865.000000,7.000000,67865.000000,999.000000,67867.000000,141.000000,67867.000000,425.000000,67867.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67867.000000,64112.000000,65352.000000,67875.000000,200.000000,65509.000000,67875.000000,15196.000000,27.000000,,,,67875.000000,7.000000,67875.000000,7.000000,67875.000000,999.000000,67877.000000,141.000000,67877.000000,425.000000,67877.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67877.000000,64224.000000,65349.000000,67883.000000,156.000000,65503.000000,67883.000000,15128.000000,25.000000,,,,67883.000000,13.000000,67883.000000,4.000000,67883.000000,995.000000,67886.000000,50.000000,67886.000000,241.000000,67886.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67886.000000,64112.000000,65351.000000,67892.000000,132.000000,65491.000000,67892.000000,15328.000000,24.000000,,,,67893.000000,7.000000,67893.000000,3.000000,67893.000000,1007.000000,67896.000000,111.000000,67896.000000,-125.000000,67896.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67896.000000,64040.000000,65344.000000,67902.000000,12.000000,65488.000000,67902.000000,15268.000000,29.000000,,,,67902.000000,2.000000,67902.000000,-5.000000,67902.000000,1003.000000,67905.000000,-103.000000,67905.000000,-216.000000,67905.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67907.000000,64040.000000,65344.000000,67912.000000,12.000000,65488.000000,67912.000000,15268.000000,29.000000,,,,67912.000000,2.000000,67912.000000,-5.000000,67912.000000,1003.000000,67914.000000,-103.000000,67914.000000,-216.000000,67915.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67915.000000,64164.000000,65343.000000,67922.000000,116.000000,65484.000000,67922.000000,15120.000000,26.000000,,,,67922.000000,10.000000,67922.000000,2.000000,67922.000000,994.000000,67923.000000,-134.000000,67923.000000,-338.000000,67923.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67923.000000,63952.000000,65343.000000,67930.000000,88.000000,65479.000000,67930.000000,15332.000000,24.000000,,,,67930.000000,-3.000000,67931.000000,0.000000,67931.000000,1007.000000,67933.000000,-134.000000,67934.000000,-491.000000,67934.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67934.000000,64064.000000,65341.000000,67940.000000,112.000000,65490.000000,67940.000000,15188.000000,17.000000,,,,67940.000000,4.000000,67940.000000,1.000000,67940.000000,999.000000,67945.000000,-195.000000,67945.000000,-155.000000,67945.000000,-175.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67948.000000,64112.000000,65350.000000,67948.000000,144.000000,65492.000000,67948.000000,15140.000000,26.000000,,,,67948.000000,7.000000,67953.000000,3.000000,67953.000000,996.000000,67953.000000,80.000000,67953.000000,-94.000000,67953.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67955.000000,64112.000000,65350.000000,67960.000000,144.000000,65492.000000,67960.000000,15140.000000,26.000000,,,,67960.000000,7.000000,67960.000000,3.000000,67960.000000,996.000000,67962.000000,80.000000,67962.000000,-94.000000,67962.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67962.000000,64012.000000,65349.000000,67969.000000,240.000000,65501.000000,67969.000000,15208.000000,32.000000,,,,67969.000000,0.000000,67969.000000,9.000000,67969.000000,1000.000000,67971.000000,50.000000,67971.000000,180.000000,67971.000000,283.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67971.000000,64116.000000,65351.000000,67977.000000,232.000000,65507.000000,67978.000000,15240.000000,27.000000,,,,67978.000000,7.000000,67978.000000,9.000000,67978.000000,1002.000000,67981.000000,111.000000,67981.000000,363.000000,67981.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67981.000000,64124.000000,65350.000000,67987.000000,280.000000,65501.000000,67987.000000,15144.000000,23.000000,,,,67987.000000,7.000000,67987.000000,12.000000,67987.000000,996.000000,67992.000000,80.000000,67992.000000,180.000000,67993.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67993.000000,64124.000000,65350.000000,67996.000000,280.000000,65501.000000,67996.000000,15144.000000,23.000000,,,,67996.000000,7.000000,67997.000000,12.000000,67997.000000,996.000000,67999.000000,80.000000,67999.000000,180.000000,67999.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68001.000000,64224.000000,65341.000000,68006.000000,176.000000,65497.000000,68006.000000,15244.000000,22.000000,,,,68006.000000,13.000000,68006.000000,5.000000,68006.000000,1002.000000,68011.000000,-195.000000,68011.000000,58.000000,68011.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68011.000000,64160.000000,65347.000000,68016.000000,100.000000,65495.000000,68016.000000,15188.000000,26.000000,,,,68016.000000,10.000000,68016.000000,1.000000,68016.000000,999.000000,68018.000000,-11.000000,68019.000000,-3.000000,68019.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68019.000000,64120.000000,65349.000000,68025.000000,40.000000,65486.000000,68025.000000,15236.000000,25.000000,,,,68025.000000,7.000000,68025.000000,-3.000000,68025.000000,1001.000000,68030.000000,50.000000,68030.000000,-277.000000,68030.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68030.000000,64120.000000,65349.000000,68035.000000,40.000000,65486.000000,68035.000000,15236.000000,25.000000,,,,68035.000000,7.000000,68035.000000,-3.000000,68035.000000,1001.000000,68040.000000,50.000000,68040.000000,-277.000000,68040.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68044.000000,64276.000000,65344.000000,68044.000000,68.000000,65480.000000,68044.000000,15276.000000,19.000000,,,,68044.000000,17.000000,68049.000000,-1.000000,68049.000000,1004.000000,68049.000000,-103.000000,68049.000000,-461.000000,68049.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68051.000000,64060.000000,65348.000000,68053.000000,100.000000,65484.000000,68054.000000,15024.000000,25.000000,,,,68054.000000,3.000000,68054.000000,1.000000,68054.000000,989.000000,68057.000000,19.000000,68057.000000,-338.000000,68057.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68057.000000,64076.000000,65344.000000,68063.000000,188.000000,65496.000000,68063.000000,15116.000000,21.000000,,,,68064.000000,4.000000,68064.000000,6.000000,68064.000000,994.000000,68067.000000,-103.000000,68067.000000,28.000000,68067.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68067.000000,64076.000000,65344.000000,68073.000000,188.000000,65496.000000,68073.000000,15116.000000,21.000000,,,,68073.000000,4.000000,68073.000000,6.000000,68073.000000,994.000000,68078.000000,-103.000000,68078.000000,28.000000,68078.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68078.000000,64096.000000,65347.000000,68083.000000,228.000000,65497.000000,68083.000000,15104.000000,27.000000,,,,68083.000000,6.000000,68083.000000,8.000000,68083.000000,993.000000,68086.000000,-11.000000,68087.000000,58.000000,68087.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68087.000000,64092.000000,65357.000000,68092.000000,204.000000,65508.000000,68092.000000,15276.000000,23.000000,,,,68092.000000,5.000000,68092.000000,7.000000,68092.000000,1004.000000,68095.000000,294.000000,68095.000000,394.000000,68095.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68097.000000,64072.000000,65344.000000,68102.000000,184.000000,65506.000000,68102.000000,15264.000000,22.000000,,,,68102.000000,4.000000,68102.000000,6.000000,68102.000000,1003.000000,68105.000000,-103.000000,68105.000000,333.000000,68105.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68105.000000,64144.000000,65346.000000,68111.000000,208.000000,65506.000000,68111.000000,15288.000000,20.000000,,,,68111.000000,9.000000,68111.000000,7.000000,68111.000000,1005.000000,68116.000000,-42.000000,68116.000000,333.000000,68116.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68116.000000,64144.000000,65346.000000,68120.000000,208.000000,65506.000000,68120.000000,15288.000000,20.000000,,,,68120.000000,9.000000,68120.000000,7.000000,68120.000000,1005.000000,68125.000000,-42.000000,68125.000000,333.000000,68125.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68125.000000,64176.000000,65347.000000,68130.000000,28.000000,65493.000000,68130.000000,15268.000000,24.000000,,,,68130.000000,10.000000,68130.000000,-4.000000,68130.000000,1003.000000,68135.000000,-11.000000,68135.000000,-64.000000,68135.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68140.000000,64108.000000,65346.000000,68140.000000,100.000000,65486.000000,68140.000000,15300.000000,21.000000,,,,68140.000000,6.000000,68142.000000,1.000000,68142.000000,1005.000000,68142.000000,-42.000000,68142.000000,-277.000000,68142.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68147.000000,64144.000000,65345.000000,68149.000000,84.000000,65486.000000,68149.000000,15160.000000,15.000000,,,,68149.000000,9.000000,68149.000000,0.000000,68149.000000,997.000000,68152.000000,-73.000000,68152.000000,-277.000000,68152.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68152.000000,64144.000000,65345.000000,68158.000000,84.000000,65486.000000,68158.000000,15160.000000,15.000000,,,,68158.000000,9.000000,68159.000000,0.000000,68159.000000,997.000000,68162.000000,-73.000000,68162.000000,-277.000000,68162.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68162.000000,64188.000000,65342.000000,68168.000000,124.000000,65480.000000,68168.000000,15088.000000,21.000000,,,,68168.000000,11.000000,68168.000000,2.000000,68168.000000,992.000000,68173.000000,-164.000000,68173.000000,-461.000000,68173.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68173.000000,64040.000000,65345.000000,68178.000000,92.000000,65490.000000,68178.000000,15332.000000,25.000000,,,,68178.000000,2.000000,68178.000000,0.000000,68178.000000,1007.000000,68182.000000,-73.000000,68182.000000,-155.000000,68182.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68182.000000,64020.000000,65353.000000,68187.000000,212.000000,65496.000000,68187.000000,15312.000000,27.000000,,,,68187.000000,1.000000,68187.000000,7.000000,68187.000000,1006.000000,68189.000000,172.000000,68189.000000,28.000000,68190.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68191.000000,64020.000000,65353.000000,68196.000000,212.000000,65496.000000,68196.000000,15312.000000,27.000000,,,,68196.000000,1.000000,68196.000000,7.000000,68196.000000,1006.000000,68199.000000,172.000000,68199.000000,28.000000,68199.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68199.000000,64080.000000,65350.000000,68205.000000,256.000000,65496.000000,68205.000000,15236.000000,20.000000,,,,68205.000000,5.000000,68206.000000,10.000000,68206.000000,1001.000000,68208.000000,80.000000,68209.000000,28.000000,68209.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68209.000000,64140.000000,65359.000000,68215.000000,128.000000,65509.000000,68215.000000,15304.000000,30.000000,,,,68215.000000,8.000000,68216.000000,2.000000,68216.000000,1006.000000,68218.000000,355.000000,68219.000000,425.000000,68219.000000,222.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68219.000000,64120.000000,65352.000000,68225.000000,156.000000,65514.000000,68225.000000,15196.000000,29.000000,,,,68225.000000,7.000000,68225.000000,4.000000,68225.000000,999.000000,68229.000000,141.000000,68229.000000,577.000000,68229.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68234.000000,64120.000000,65352.000000,68234.000000,156.000000,65514.000000,68234.000000,15196.000000,29.000000,,,,68235.000000,7.000000,68237.000000,4.000000,68237.000000,999.000000,68237.000000,141.000000,68237.000000,577.000000,68237.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68242.000000,64116.000000,65349.000000,68244.000000,180.000000,65490.000000,68244.000000,15100.000000,26.000000,,,,68244.000000,7.000000,68244.000000,5.000000,68244.000000,993.000000,68249.000000,50.000000,68249.000000,-155.000000,68249.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68249.000000,64084.000000,65343.000000,68254.000000,88.000000,65487.000000,68254.000000,15432.000000,29.000000,,,,68254.000000,5.000000,68254.000000,0.000000,68254.000000,1013.000000,68256.000000,-134.000000,68256.000000,-247.000000,68256.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68257.000000,64176.000000,65344.000000,68263.000000,65528.000000,65482.000000,68263.000000,15180.000000,22.000000,,,,68263.000000,10.000000,68263.000000,-5.000000,68263.000000,998.000000,68268.000000,-103.000000,68268.000000,-399.000000,68268.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68268.000000,64076.000000,65343.000000,68273.000000,72.000000,65481.000000,68273.000000,15132.000000,18.000000,,,,68273.000000,4.000000,68273.000000,-1.000000,68273.000000,995.000000,68276.000000,-134.000000,68276.000000,-430.000000,68276.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68276.000000,64076.000000,65343.000000,68281.000000,72.000000,65481.000000,68281.000000,15132.000000,18.000000,,,,68281.000000,4.000000,68281.000000,-1.000000,68281.000000,995.000000,68286.000000,-134.000000,68286.000000,-430.000000,68286.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68286.000000,64068.000000,65343.000000,68291.000000,136.000000,65485.000000,68291.000000,15192.000000,24.000000,,,,68291.000000,4.000000,68291.000000,3.000000,68291.000000,999.000000,68296.000000,-134.000000,68296.000000,-308.000000,68296.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68296.000000,64052.000000,65345.000000,68301.000000,164.000000,65501.000000,68301.000000,15228.000000,22.000000,,,,68301.000000,3.000000,68301.000000,5.000000,68301.000000,1001.000000,68303.000000,-73.000000,68303.000000,180.000000,68303.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68303.000000,64040.000000,65354.000000,68311.000000,232.000000,65507.000000,68311.000000,15168.000000,20.000000,,,,68311.000000,2.000000,68311.000000,9.000000,68311.000000,997.000000,68313.000000,202.000000,68313.000000,363.000000,68313.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68313.000000,64040.000000,65354.000000,68319.000000,232.000000,65507.000000,68319.000000,15168.000000,20.000000,,,,68319.000000,2.000000,68319.000000,9.000000,68319.000000,997.000000,68323.000000,202.000000,68323.000000,363.000000,68323.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68329.000000,64116.000000,65359.000000,68329.000000,224.000000,65504.000000,68329.000000,15204.000000,19.000000,,,,68329.000000,7.000000,68334.000000,8.000000,68334.000000,1000.000000,68334.000000,355.000000,68334.000000,272.000000,68334.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68335.000000,64220.000000,65358.000000,68338.000000,96.000000,65509.000000,68338.000000,15236.000000,28.000000,,,,68338.000000,13.000000,68338.000000,0.000000,68339.000000,1001.000000,68341.000000,324.000000,68341.000000,425.000000,68342.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68342.000000,64128.000000,65341.000000,68348.000000,16.000000,65502.000000,68348.000000,15196.000000,19.000000,,,,68348.000000,8.000000,68348.000000,-5.000000,68348.000000,999.000000,68353.000000,-195.000000,68353.000000,211.000000,68353.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68353.000000,64128.000000,65341.000000,68358.000000,16.000000,65502.000000,68358.000000,15196.000000,19.000000,,,,68358.000000,8.000000,68358.000000,-5.000000,68358.000000,999.000000,68360.000000,-195.000000,68361.000000,211.000000,68361.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68361.000000,64236.000000,65342.000000,68367.000000,68.000000,65494.000000,68367.000000,15248.000000,24.000000,,,,68367.000000,14.000000,68367.000000,-1.000000,68367.000000,1002.000000,68370.000000,-164.000000,68370.000000,-33.000000,68370.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68370.000000,64040.000000,65345.000000,68376.000000,84.000000,65475.000000,68376.000000,15240.000000,23.000000,,,,68376.000000,2.000000,68376.000000,0.000000,68377.000000,1002.000000,68379.000000,-73.000000,68379.000000,-613.000000,68379.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68381.000000,64124.000000,65344.000000,68386.000000,24.000000,65482.000000,68386.000000,15280.000000,21.000000,,,,68386.000000,7.000000,68386.000000,-4.000000,68386.000000,1004.000000,68391.000000,-103.000000,68391.000000,-399.000000,68391.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68391.000000,64124.000000,65344.000000,68396.000000,24.000000,65482.000000,68396.000000,15280.000000,21.000000,,,,68396.000000,7.000000,68396.000000,-4.000000,68396.000000,1004.000000,68400.000000,-103.000000,68401.000000,-399.000000,68401.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68401.000000,64088.000000,65339.000000,68406.000000,124.000000,65484.000000,68406.000000,15160.000000,24.000000,,,,68406.000000,5.000000,68406.000000,2.000000,68406.000000,997.000000,68408.000000,-256.000000,68408.000000,-338.000000,68409.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68409.000000,64024.000000,65345.000000,68415.000000,168.000000,65499.000000,68415.000000,15248.000000,25.000000,,,,68415.000000,1.000000,68415.000000,5.000000,68415.000000,1002.000000,68418.000000,-73.000000,68418.000000,119.000000,68418.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68424.000000,64044.000000,65358.000000,68424.000000,216.000000,65509.000000,68424.000000,15200.000000,26.000000,,,,68424.000000,2.000000,68429.000000,8.000000,68429.000000,999.000000,68429.000000,324.000000,68429.000000,425.000000,68429.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68430.000000,63912.000000,65348.000000,68433.000000,180.000000,65508.000000,68433.000000,15200.000000,25.000000,,,,68433.000000,-6.000000,68433.000000,5.000000,68433.000000,999.000000,68438.000000,19.000000,68438.000000,394.000000,68438.000000,69.000000,,,,,,,,,,,,
